Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M12	con50	no-label	2000tt	3	P10	#94#163#465#598#	#199#240#367#408#484#584#	#76#165#258#523#543#	#	#	#	#8#80#281#382#454#502#505#525#	n/a
M12	con50	no-label	2000tt	4	P10	#123#336#	#229#328#	#291#345#435#492#	#243#420#	#	#	#190#198#220#224#306#315#321#394#455#496#553#	n/a
M12	con50	no-label	2000tt	5	P10	#48#104#198#614#	#237#275#454#	#345#401#447#537#	#	#	#	#239#247#304#338#348#354#375#572#	n/a
M12	con50	no-label	2000tt	6	P10	#72#163#207#258#373#596#	#129#236#255#474#480#561#	#21#60#245#325#465#531#	#	#	#	#94#147#335#366#377#495#	n/a
M12	con50	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	9	P10	#	#	#	#599#	#	#	#510#	n/a
M12	con50	no-label	2000tt	10	P10	#624#	#	#	#	#	#	#74#453#	n/a
M12	con50	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M12	con50	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P01	#1#28#396#603#	#152#184#358#588#	#261#402#539#567#	#17#86#388#470#	#22#104#409#607#	#45#211#259#576#	#	n/a
M12	pair33	no-label	2000tt	2	P01	#48#121#196#395#477#522#	#42#107#112#115#189#260#381#	#14#19#310#332#482#492#534#592#	#25#64#515#569#620#	#122#128#	#285#	#	n/a
M12	pair33	no-label	2000tt	3	P01	#20#47#52#337#475#506#545#601#	#209#283#356#600#	#14#134#208#384#406#482#	#363#	#434#602#606#	#110#206#361#597#	#	n/a
M12	pair33	no-label	2000tt	4	P01	#261#265#344#417#	#179#252#281#414#458#477#523#552#	#272#342#368#390#416#468#489#520#524#591#594#	#361#495#545#	#	#428#	#	n/a
M12	pair33	no-label	2000tt	5	P01	#163#468#	#185#252#269#351#447#	#266#350#419#427#471#617#	#82#215#284#287#361#366#384#	#293#493#515#	#37#413#500#	#	n/a
M12	pair33	no-label	2000tt	6	P01	#239#337#424#433#	#298#358#476#578#	#346#466#520#547#	#261#309#393#395#	#201#295#390#616#	#30#134#318#430#	#	n/a
M12	pair33	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P01	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P01	#154#259#480#579#	#	#	#226#256#507#	#491#	#	#355#	n/a
M12	pair33	no-label	2000tt	10	P01	#	#	#	#	#7#21#128#385#500#576#	#	#337#549#	n/a
M12	pair33	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P02	#102#143#285#475#	#116#209#231#338#	#325#357#496#580#	#156#163#335#454#	#107#112#378#433#	#238#371#488#549#	#	n/a
M12	pair33	no-label	2000tt	2	P02	#63#98#187#211#432#600#	#80#155#254#300#316#329#358#360#363#420#	#29#281#373#382#470#473#474#583#	#259#283#554#	#405#500#	#567#	#	n/a
M12	pair33	no-label	2000tt	3	P02	#1#102#123#193#575#	#15#72#207#259#268#306#329#436#603#	#163#183#305#403#457#	#109#311#	#309#402#578#	#371#	#185#247#	n/a
M12	pair33	no-label	2000tt	4	P02	#17#99#210#498#574#603#	#127#146#218#284#	#27#31#247#277#282#329#348#	#104#269#	#73#132#224#	#101#250#	#	n/a
M12	pair33	no-label	2000tt	5	P02	#124#453#499#578#604#621#	#120#159#181#191#445#	#8#81#150#158#247#257#279#	#64#121#172#	#84#195#201#	#128#155#	#234#	n/a
M12	pair33	no-label	2000tt	6	P02	#51#326#503#525#	#140#248#440#608#	#177#252#580#610#	#74#86#167#218#	#13#149#186#622#	#80#102#225#270#	#	n/a
M12	pair33	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P02	#	#	#	#	#	#	#90#241#	n/a
M12	pair33	no-label	2000tt	9	P02	#47#547#597#	#	#53#270#	#	#	#130#	#159#283#	n/a
M12	pair33	no-label	2000tt	10	P02	#328#	#	#146#	#188#	#	#	#240#	n/a
M12	pair33	no-label	2000tt	11	P02	#	#	#	#	#	#	#168#274#	n/a
M12	pair33	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#30#128#164#383#	#212#412#575#585#	#63#185#414#605#	#121#375#459#591#	#	n/a
M12	pair33	no-label	2000tt	2	P03	#165#579#584#	#17#179#268#370#409#537#624#	#186#209#262#419#528#565#601#605#	#441#462#484#564#	#55#236#367#609#	#21#	#	n/a
M12	pair33	no-label	2000tt	3	P03	#466#569#605#	#290#376#383#443#485#500#535#	#58#133#178#215#286#357#484#585#	#338#518#	#4#7#79#111#	#577#590#	#394#	n/a
M12	pair33	no-label	2000tt	4	P03	#2#7#310#356#476#	#95#415#442#445#516#566#570#	#300#333#391#398#450#460#482#	#72#471#	#302#327#406#	#376#387#396#	#	n/a
M12	pair33	no-label	2000tt	5	P03	#100#129#224#399#581#	#255#291#296#438#441#460#495#569#	#151#331#371#526#	#	#80#282#327#352#406#505#	#170#348#410#446#491#	#	n/a
M12	pair33	no-label	2000tt	6	P03	#114#199#202#355#	#17#45#364#442#	#217#324#436#500#	#2#136#289#544#	#77#254#432#529#	#296#306#319#513#	#	n/a
M12	pair33	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P03	#	#	#	#	#	#	#316#	n/a
M12	pair33	no-label	2000tt	9	P03	#	#437#	#387#	#	#	#	#489#	n/a
M12	pair33	no-label	2000tt	10	P03	#262#305#383#434#	#	#510#	#267#450#567#	#	#	#315#365#	n/a
M12	pair33	no-label	2000tt	11	P03	#	#	#	#	#	#	#435#560#	n/a
M12	pair33	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#67#188#206#507#	#85#171#400#	#87#115#200#397#	#208#228#516#527#	#	n/a
M12	pair33	no-label	2000tt	2	P04	#8#85#89#452#497#506#553#606#	#134#339#458#516#615#618#	#144#352#519#	#163#449#	#67#154#174#231#	#32#36#226#256#304#383#	#	n/a
M12	pair33	no-label	2000tt	3	P04	#3#41#64#80#117#176#373#526#553#	#65#196#396#423#444#491#584#614#	#199#216#	#168#224#248#	#43#115#	#153#307#596#	#	n/a
M12	pair33	no-label	2000tt	4	P04	#301#326#330#334#479#521#555#	#93#274#324#328#385#444#483#543#	#67#148#256#319#346#600#	#386#563#	#55#399#	#195#249#	#	n/a
M12	pair33	no-label	2000tt	5	P04	#17#259#434#510#	#70#347#372#520#528#538#	#104#442#483#576#	#244#530#	#307#322#353#394#423#	#225#241#267#271#417#	#	n/a
M12	pair33	no-label	2000tt	6	P04	#109#333#441#509#	#20#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#168#267#300#	#	n/a
M12	pair33	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P04	#9#512#587#617#	#	#	#147#	#175#260#439#551#	#	#	n/a
M12	pair33	no-label	2000tt	10	P04	#	#166#	#243#479#534#	#	#577#	#	#	n/a
M12	pair33	no-label	2000tt	11	P04	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P05	#161#340#506#512#	#48#191#545#581#	#100#126#138#579#	#290#299#401#568#	#203#254#361#443#	#210#288#413#428#	#	n/a
M12	pair33	no-label	2000tt	2	P05	#271#319#389#413#424#490#	#13#214#451#571#	#104#193#207#331#	#356#421#	#106#355#461#465#	#229#235#309#362#365#384#	#517#	n/a
M12	pair33	no-label	2000tt	3	P05	#340#441#449#	#342#	#57#231#331#	#369#400#420#622#	#228#467#552#	#156#258#285#313#368#419#	#271#	n/a
M12	pair33	no-label	2000tt	4	P05	#204#441#513#550#554#564#581#	#80#367#595#616#	#23#43#111#286#315#454#590#	#34#166#522#	#279#	#202#238#388#407#	#	n/a
M12	pair33	no-label	2000tt	5	P05	#189#302#324#432#486#507#582#589#	#11#36#103#117#136#487#	#87#162#209#263#314#387#	#7#89#	#179#377#386#597#	#229#464#	#	n/a
M12	pair33	no-label	2000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#264#618#	#29#38#110#571#	#71#282#479#588#	#211#304#489#527#	#	n/a
M12	pair33	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P05	#	#	#	#	#	#187#384#404#466#554#	#	n/a
M12	pair33	no-label	2000tt	9	P05	#363#444#487#520#	#	#	#	#	#116#131#138#205#261#	#	n/a
M12	pair33	no-label	2000tt	10	P05	#	#	#	#	#371#	#107#233#334#386#	#	n/a
M12	pair33	no-label	2000tt	11	P05	#	#	#	#	#	#365#412#433#462#513#	#	n/a
M12	pair33	no-label	2000tt	12	P05	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#373#595#	#	n/a
M12	pair33	no-label	2000tt	2	P06	#11#336#390#478#505#	#16#151#299#350#513#545#552#568#	#53#188#267#276#444#479#578#	#425#434#436#559#	#243#325#346#532#	#6#	#	n/a
M12	pair33	no-label	2000tt	3	P06	#36#38#333#426#468#542#556#559#588#	#81#395#405#425#517#592#595#	#76#119#132#152#295#353#365#598#	#240#252#	#330#	#5#501#	#	n/a
M12	pair33	no-label	2000tt	4	P06	#149#150#190#577#623#	#15#18#408#527#530#624#	#177#243#456#	#75#169#228#	#49#69#97#128#270#	#316#490#502#580#621#	#223#	n/a
M12	pair33	no-label	2000tt	5	P06	#31#34#245#490#	#435#537#562#565#587#	#21#272#467#	#9#65#97#144#223#594#	#1#4#49#75#122#131#148#248#	#45#53#101#457#545#	#	n/a
M12	pair33	no-label	2000tt	6	P06	#33#49#339#368#	#506#511#517#563#	#105#321#389#477#	#42#84#198#200#	#101#123#169#605#	#317#386#600#623#	#	n/a
M12	pair33	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P06	#	#	#	#409#536#	#	#	#157#	n/a
M12	pair33	no-label	2000tt	9	P06	#48#	#66#586#	#153#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	10	P06	#588#	#20#	#192#248#271#	#370#	#	#	#	n/a
M12	pair33	no-label	2000tt	11	P06	#	#	#	#	#	#	#9#	n/a
M12	pair33	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	n/a
M12	pair33	no-label	2000tt	2	P07	#160#181#327#	#3#126#164#232#333#415#	#31#68#173#201#499#508#616#	#95#171#184#291#330#	#47#58#87#92#596#	#81#588#	#	n/a
M12	pair33	no-label	2000tt	3	P07	#61#86#122#136#138#212#219#264#572#587#	#67#100#129#170#225#324#555#607#	#88#154#318#520#529#571#	#140#358#504#	#568#	#17#23#97#	#	n/a
M12	pair33	no-label	2000tt	4	P07	#185#191#511#593#618#	#53#87#180#187#526#	#135#205#331#506#579#611#	#52#275#551#	#13#42#58#172#	#8#82#607#	#	n/a
M12	pair33	no-label	2000tt	5	P07	#43#90#94#149#164#560#619#	#44#109#123#174#231#305#356#409#624#	#41#60#105#238#381#488#	#30#205#503#609#	#88#603#	#51#112#559#	#	n/a
M12	pair33	no-label	2000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	n/a
M12	pair33	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P07	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P07	#	#322#398#585#	#	#117#	#	#539#616#	#	n/a
M12	pair33	no-label	2000tt	10	P07	#	#96#	#	#290#	#	#437#	#	n/a
M12	pair33	no-label	2000tt	11	P07	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P08	#81#139#141#362#	#275#405#423#476#	#21#218#351#360#	#215#262#319#393#	#12#267#457#599#	#15#474#561#578#	#	n/a
M12	pair33	no-label	2000tt	2	P08	#10#65#86#213#289#294#338#619#	#296#476#525#	#41#70#408#447#561#	#166#242#264#270#392#	#312#	#403#438#455#456#475#	#	n/a
M12	pair33	no-label	2000tt	3	P08	#44#113#165#287#298#548#	#360#379#422#455#492#494#624#	#70#244#321#431#508#	#90#237#292#314#	#166#511#	#10#135#375#574#	#414#	n/a
M12	pair33	no-label	2000tt	4	P08	#384#474#	#47#229#239#242#317#493#576#	#66#70#81#165#186#245#259#469#485#	#5#121#123#126#209#	#84#340#	#	#	n/a
M12	pair33	no-label	2000tt	5	P08	#57#99#134#239#360#459#501#535#591#	#169#301#325#492#498#552#	#20#39#167#469#481#	#364#522#544#	#306#	#58#200#246#590#593#	#	n/a
M12	pair33	no-label	2000tt	6	P08	#6#210#284#411#	#220#357#365#481#	#15#67#392#577#	#25#56#126#597#	#276#288#532#584#	#104#118#138#522#	#	n/a
M12	pair33	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P08	#	#496#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P08	#115#168#240#262#280#284#291#294#	#	#	#176#582#	#82#	#	#	n/a
M12	pair33	no-label	2000tt	10	P08	#288#316#341#347#	#	#88#	#230#378#	#58#	#	#	n/a
M12	pair33	no-label	2000tt	11	P08	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P09	#350#391#411#618#	#54#140#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#11#110#258#535#	#	n/a
M12	pair33	no-label	2000tt	2	P09	#253#273#394#493#574#	#131#133#	#40#152#158#191#555#	#401#448#529#546#	#20#94#	#138#431#535#558#	#	n/a
M12	pair33	no-label	2000tt	3	P09	#182#352#392#	#11#106#282#	#87#609#	#523#	#281#355#398#415#546#567#	#39#60#186#515#612#	#	n/a
M12	pair33	no-label	2000tt	4	P09	#323#	#85#134#257#539#	#26#37#374#393#558#571#599#	#6#254#291#	#372#424#452#572#	#216#251#338#	#	n/a
M12	pair33	no-label	2000tt	5	P09	#355#421#476#547#570#	#35#77#110#154#177#235#518#608#	#3#277#321#415#430#477#602#622#	#32#395#473#540#	#295#358#	#106#176#	#	n/a
M12	pair33	no-label	2000tt	6	P09	#253#290#369#455#	#5#62#81#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#	n/a
M12	pair33	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P09	#233#	#	#34#65#108#287#	#	#518#	#78#	#	n/a
M12	pair33	no-label	2000tt	10	P09	#	#32#62#87#106#190#216#220#280#367#	#	#	#	#613#	#548#	n/a
M12	pair33	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#233#331#	#197#274#283#387#	#256#263#329#556#	#72#150#271#316#	#	n/a
M12	pair33	no-label	2000tt	2	P10	#77#84#120#215#378#604#	#97#190#221#315#464#	#75#208#230#251#261#284#	#175#177#180#227#322#	#328#380#	#100#124#146#168#	#334#	n/a
M12	pair33	no-label	2000tt	3	P10	#59#151#226#308#351#435#465#	#245#374#	#147#	#278#315#	#381#456#	#51#142#175#177#221#246#249#275#288#	#	n/a
M12	pair33	no-label	2000tt	4	P10	#9#207#373#429#430#	#152#188#230#232#347#394#	#206#366#400#	#102#144#529#556#	#77#208#211#255#308#	#157#222#295#296#362#	#	n/a
M12	pair33	no-label	2000tt	5	P10	#52#86#119#254#330#407#426#513#554#607#	#28#135#212#213#230#243#299#312#465#	#175#207#260#357#362#416#	#92#606#	#156#599#	#292#304#379#	#	n/a
M12	pair33	no-label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#384#	#32#148#183#508#	#130#287#378#463#	#205#336#397#412#	#	n/a
M12	pair33	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	9	P10	#609#	#324#	#573#	#	#128#	#	#	n/a
M12	pair33	no-label	2000tt	10	P10	#	#	#81#95#152#172#398#	#285#	#531#	#211#	#	n/a
M12	pair33	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M12	pair33	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M01	con50	label	4000tt	1	P01	#131#180#183#427#463#	#216#220#363#500#574#	#123#341#343#384#446#494#	#	#	#	#73#75#199#237#239#436#490#529#	#
M01	con50	label	4000tt	2	P01	#385#	#424#	#42#341#514#	#	#	#	#3#23#25#28#124#185#260#292#435#438#550#552#601#	87#356#410#459#535#612#
M01	con50	label	4000tt	3	P01	#	#	#	#	#	#	#34#49#99#216#225#237#255#307#358#435#445#497#551#569#607#	360#376#460#465#476#483#578#581#
M01	con50	label	4000tt	4	P01	#	#	#	#	#	#	#4#155#211#233#279#334#354#358#381#391#424#431#438#504#509#513#531#574#	301#428#433#435#486#490#503#507#601#
M01	con50	label	4000tt	5	P01	#212#473#	#6#552#	#139#	#	#	#	#56#284#356#358#383#386#429#436#451#459#460#481#574#597#	57#259#359#413#460#505#
M01	con50	label	4000tt	6	P01	#65#192#212#401#434#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#482#	#	#	#137#234#359#372#437#555#	#
M01	con50	label	4000tt	7	P01	#236#	#	#	#	#503#	#	#169#433#455#460#609#	97#151#169#236#280#433#455#460#493#503#609#623#
M01	con50	label	4000tt	8	P01	#	#	#	#231#	#	#	#262#338#381#430#485#489#506#508#509#554#579#	6#171#198#208#283#327#377#408#421#429#479#506#558#614#
M01	con50	label	4000tt	9	P01	#	#	#	#	#	#	#7#187#279#310#352#386#434#435#478#481#487#488#532#533#554#580#	1#78#278#322#329#330#363#397#406#428#432#482#582#587#621#
M01	con50	label	4000tt	10	P01	#	#	#	#	#	#	#6#153#290#312#332#383#389#400#407#455#458#486#535#	54#213#258#266#276#335#422#454#481#498#504#556#560#
M01	con50	label	4000tt	11	P01	#	#157#	#580#	#78#253#	#107#	#	#85#152#256#303#359#378#504#	149#156#178#192#240#256#318#362#375#403#429#507#550#
M01	con50	label	4000tt	12	P01	#	#32#	#	#	#	#354#	#248#252#267#362#	32#87#154#248#252#267#289#354#362#533#576#608#
M01	con50	label	4000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#332#483#	#	#	#	#37#47#187#292#368#480#485#	#
M01	con50	label	4000tt	2	P02	#158#465#493#	#98#147#168#179#192#195#453#	#36#85#215#	#	#	#381#449#	#12#295#318#419#474#485#529#562#565#567#	19#170#171#174#215#224#238#271#
M01	con50	label	4000tt	3	P02	#286#381#	#361#	#	#	#	#	#6#19#25#271#366#466#499#563#	50#69#118#196#218#272#
M01	con50	label	4000tt	4	P02	#	#101#	#	#	#	#	#19#180#206#327#427#447#470#552#563#577#	50#99#146#219#271#272#499#
M01	con50	label	4000tt	5	P02	#12#59#81#528#622#	#42#482#	#606#	#	#	#201#	#47#128#252#351#397#424#427#480#602#	97#114#119#170#174#215#297#393#
M01	con50	label	4000tt	6	P02	#12#151#314#398#443#594#	#124#143#194#341#356#512#	#112#327#460#473#504#624#	#	#	#	#181#275#427#456#589#602#	#
M01	con50	label	4000tt	7	P02	#	#462#	#	#	#	#	#20#198#474#571#	20#78#101#198#216#239#246#431#462#474#490#571#
M01	con50	label	4000tt	8	P02	#	#415#	#567#	#	#20#	#	#18#22#93#177#193#293#474#495#570#	75#140#143#152#219#242#294#330#499#528#533#575#622#
M01	con50	label	4000tt	9	P02	#396#	#510#	#	#	#	#	#24#71#149#197#243#445#493#	96#120#164#196#228#231#325#385#447#475#553#597#
M01	con50	label	4000tt	10	P02	#372#	#	#	#	#560#	#	#5#74#77#122#148#152#223#299#356#447#464#469#619#	7#61#69#218#227#278#285#351#463#527#588#
M01	con50	label	4000tt	11	P02	#	#	#	#	#	#	#56#123#199#220#227#595#625#	21#119#177#195#204#222#258#271#279#334#377#380#410#420#
M01	con50	label	4000tt	12	P02	#618#	#	#	#	#	#	#225#247#510#572#	115#173#184#225#247#327#339#404#433#510#572#618#
M01	con50	label	4000tt	1	P03	#39#278#298#430#468#609#	#175#356#426#502#523#582#	#250#366#517#554#	#	#	#	#41#74#159#227#235#269#435#514#	#
M01	con50	label	4000tt	2	P03	#257#306#	#426#429#560#	#370#	#135#262#	#11#	#	#8#20#63#105#117#137#170#208#235#301#390#	173#230#247#317#398#579#
M01	con50	label	4000tt	3	P03	#	#377#	#	#205#	#	#	#24#68#71#152#158#192#196#197#260#275#282#416#419#539#	42#268#271#273#370#402#597#
M01	con50	label	4000tt	4	P03	#	#	#	#	#	#	#173#175#192#205#246#253#270#317#324#362#416#448#463#519#	28#44#194#227#247#249#288#372#623#
M01	con50	label	4000tt	5	P03	#183#393#	#54#309#612#	#323#	#65#109#133#365#	#367#	#	#188#195#241#269#290#295#353#412#446#447#544#	77#216#219#272#294#422#
M01	con50	label	4000tt	6	P03	#116#237#374#483#521#564#	#31#331#454#603#613#	#95#139#176#223#340#416#	#	#	#	#8#268#286#371#383#422#444#	#
M01	con50	label	4000tt	7	P03	#	#	#	#	#	#51#	#48#154#174#272#348#	48#51#141#154#174#218#260#272#348#496#507#537#
M01	con50	label	4000tt	8	P03	#	#168#	#	#	#	#275#	#50#94#95#147#151#213#218#225#285#371#	52#97#148#154#181#195#196#224#249#419#422#497#599#619#
M01	con50	label	4000tt	9	P03	#	#	#	#	#	#234#	#69#74#75#117#146#153#168#216#221#228#258#276#297#	20#39#72#121#124#126#153#157#173#193#224#272#277#344#
M01	con50	label	4000tt	10	P03	#	#	#	#	#	#	#97#119#127#173#175#218#220#249#262#315#	29#49#51#72#124#127#146#152#184#206#215#224#244#249#322#
M01	con50	label	4000tt	11	P03	#	#	#	#	#202#	#	#77#96#126#151#219#221#240#270#316#	66#77#126#132#172#201#218#247#250#254#255#268#312#317#492#600#
M01	con50	label	4000tt	12	P03	#	#	#	#	#	#	#1#98#150#272#	1#71#98#132#150#185#230#270#272#290#367#439#
M01	con50	label	4000tt	1	P04	#95#173#192#327#381#	#226#229#272#390#497#553#	#122#129#346#354#403#477#	#	#	#	#13#207#305#318#487#510#555#	#
M01	con50	label	4000tt	2	P04	#90#	#455#557#610#	#172#353#425#	#	#609#	#	#30#183#213#285#362#410#411#511#516#537#	8#15#76#113#121#131#142#235#
M01	con50	label	4000tt	3	P04	#	#	#	#	#	#	#61#84#224#287#318#356#360#413#424#427#456#485#486#588#608#	28#68#84#192#209#283#339#
M01	con50	label	4000tt	4	P04	#249#	#	#	#613#	#	#	#74#95#284#295#323#346#365#392#400#410#428#460#464#498#575#	39#92#107#137#155#365#379#605#
M01	con50	label	4000tt	5	P04	#29#148#170#221#263#	#337#363#	#	#218#584#	#	#45#	#63#72#129#157#224#245#313#319#415#463#503#	103#132#161#190#193#235#600#
M01	con50	label	4000tt	6	P04	#179#193#323#345#394#438#	#46#312#334#487#	#57#293#303#342#612#	#	#	#	#14#175#238#247#409#459#491#549#553#	#
M01	con50	label	4000tt	7	P04	#	#	#	#343#	#90#587#	#	#57#158#391#	57#90#105#139#158#212#297#343#360#391#545#587#
M01	con50	label	4000tt	8	P04	#212#	#	#	#	#39#240#	#	#30#34#136#261#341#411#534#541#	38#55#77#83#87#116#156#187#190#235#316#341#488#610#
M01	con50	label	4000tt	9	P04	#	#	#	#	#215#237#	#	#12#133#341#389#392#461#482#485#583#	14#30#36#85#104#166#180#209#215#261#362#368#460#511#609#
M01	con50	label	4000tt	10	P04	#	#	#	#488#	#	#	#7#340#433#436#506#527#538#604#	28#36#39#110#115#151#187#197#207#318#346#555#579#584#613#
M01	con50	label	4000tt	11	P04	#	#461#	#577#	#	#	#	#10#13#33#320#344#459#532#556#562#	37#56#96#104#112#137#290#351#393#479#503#534#556#606#609#
M01	con50	label	4000tt	12	P04	#	#	#	#458#	#507#	#	#5#	5#34#47#111#216#273#320#458#507#514#573#600#
M01	con50	label	4000tt	1	P05	#279#308#389#557#559#573#	#145#167#225#276#563#	#10#58#134#326#593#	#	#	#	#49#68#151#196#314#324#417#551#	#
M01	con50	label	4000tt	2	P05	#359#391#	#325#	#59#441#	#	#	#	#52#75#76#97#123#144#200#222#223#267#365#468#500#520#570#	49#196#295#350#365#375#397#417#
M01	con50	label	4000tt	3	P05	#	#	#	#	#	#	#1#29#50#121#127#143#149#167#201#270#295#395#415#440#511#545#571#623#	222#300#329#349#351#368#454#472#
M01	con50	label	4000tt	4	P05	#	#	#	#	#	#	#8#24#28#73#89#106#156#210#299#343#351#522#525#576#579#582#	6#53#350#357#371#444#476#528#
M01	con50	label	4000tt	5	P05	#182#215#254#316#	#	#31#336#372#	#	#	#	#52#74#108#149#150#167#168#181#184#276#298#556#601#605#	298#345#380#397#451#473#
M01	con50	label	4000tt	6	P05	#61#145#221#266#285#332#	#4#106#133#203#496#567#	#297#301#418#510#	#	#	#	#11#22#55#216#232#249#502#574#	#
M01	con50	label	4000tt	7	P05	#	#	#	#	#	#	#2#119#392#	2#114#119#201#376#392#410#475#483#543#551#562#
M01	con50	label	4000tt	8	P05	#	#	#	#	#359#	#	#97#442#447#496#600#	20#26#272#346#401#424#451#458#474#496#535#556#557#564#
M01	con50	label	4000tt	9	P05	#	#	#	#	#	#	#79#102#326#348#368#416#522#541#570#599#	194#226#301#423#424#430#443#463#478#484#570#586#591#
M01	con50	label	4000tt	10	P05	#	#	#	#	#	#	#48#150#276#295#320#375#392#412#422#443#451#572#622#	169#170#172#294#306#339#352#374#392#396#421#492#524#578#
M01	con50	label	4000tt	11	P05	#	#168#	#	#	#	#	#72#319#329#367#413#448#	1#174#196#323#326#338#366#373#374#396#456#493#495#557#
M01	con50	label	4000tt	12	P05	#	#345#	#	#	#	#291#	#99#222#249#332#446#465#	99#120#222#249#291#332#345#446#454#465#487#623#
M01	con50	label	4000tt	1	P06	#4#78#297#448#462#	#117#247#291#339#570#610#	#168#344#525#548#589#617#	#	#	#	#70#166#204#295#410#453#619#	#
M01	con50	label	4000tt	2	P06	#252#392#618#	#167#186#	#	#	#	#	#15#68#69#145#166#187#240#268#340#360#375#541#551#623#	94#331#416#489#567#620#
M01	con50	label	4000tt	3	P06	#471#	#	#	#	#	#	#43#118#146#162#198#218#303#308#313#316#401#474#492#575#620#	288#400#436#466#546#568#590#602#
M01	con50	label	4000tt	4	P06	#30#	#	#	#	#	#	#112#120#141#166#181#242#273#274#367#390#545#617#	60#67#69#119#543#587#591#
M01	con50	label	4000tt	5	P06	#5#325#449#	#352#487#	#583#	#25#	#	#	#41#49#88#97#143#144#200#223#244#267#321#378#441#	12#45#467#521#544#598#
